LocationName,Category,Longitude,Latitude,PartOf
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa: Central
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa: Central
Dendi Kingdom: Askiya Dynasty,political,2.116667,13.51666667,Niger
Denmark,country,12.583333,55.66666667,Europe: Nordic
Denmark,political,12.583333,55.66666667,Denmark
Denmark,country,12.583333,55.66666667,Europe: Nordic
Denmark,country,12.583333,55.66666667,Europe
Denmark,country,12.583333,55.66666667,Europe: Nordic
Denmark,country,12.583333,55.66666667,Europe: Nordic
Denmark,country,12.583333,55.66666667,Europe: Nordic
Denmark,country,12.583333,55.66666667,Europe: Nordic
DenmarkÐNorway,country,12.583333,55.66666667,Europe
Denmark–Norway,political,12.583333,55.66666667,Denmark
Dhaka,capital,90.4,23.71666667,Bangladesh
Diego Garcia,capital,72.4,-7.3,British Indian Ocean Territory
Dili,capital,125.6,-8.583333333,Timor-Leste
Djibouti,capital,43.15,11.58333333,Djibouti
Djibouti,country,43.15,11.58333333,Africa
Doha,capital,51.533333,25.28333333,Qatar
Dominica,country,-61.4,15.3,North America
Dominica,country,-61.4,15.3,Americas: Caribbean
Dominica,country,-61.4,15.3,Americas: Caribbean
Dominican,country,,,Americas: Caribbean
Dominican Republic,political,,,
Dominican Republic,country,-69.9,18.46666667,North America
Douglas,capital,-4.483333,54.15,Isle of Man
Dresden,capital,,,Germany
Dublin,capital,-6.233333,53.31666667,Ireland
Duchy of Anhalt,political,13.4,52.51666667,Germany
Duchy of Brunswick,political,13.4,52.51666667,Germany
Duchy of Holstein,political,13.4,52.51666667,Germany
Duchy of Massa and Principality of Carrara,political,12.483333,41.9,Italy
Duchy of Mecklenburg-Schwerin,political,13.4,52.51666667,Germany
Duchy of Mecklenburg-Strelitz,political,13.4,52.51666667,Germany
Duchy of Modena and Reggio,political,12.483333,41.9,Italy
Duchy of Nassau,political,13.4,52.51666667,Germany
Duchy of Parma,political,12.483333,41.9,Italy
Duchy of Saxe-Altenburg,political,13.4,52.51666667,Germany
Duchy of Saxe-Meiningen,political,13.4,52.51666667,Germany
Duchy of Schleswig,political,12.583333,55.66666667,Denmark
Duchy of Tridentum,political,12.483333,41.9,Italy
Duchy of Warsaw,political,21,52.25,Poland
Durrani Empire,political,69.183333,34.51666667,Afghanistan
Dushanbe,capital,68.766667,38.55,Tajikistan
Dutch East Indies,political,,,
Dutch Surinam,political,-55.166667,5.833333333,Suriname
East Timor,country,,,Oceania
Easter Island,political,,,
Easter Island,country,,,Oceania
Ecuador,country,-78.5,-0.216666667,South America
Ecuador,country,-78.5,-0.216666667,Americas: South
Ecuador,country,-78.5,-0.216666667,Americas: South
Ecuador,political,-78.5,-0.216666667,Ecuador
Egypt,country,31.25,30.05,Africa: Northeast
Egypt,country,31.25,30.05,Africa: Northeast
Egypt,country,31.25,30.05,Africa
El Salvador,country,-89.2,13.7,Americas: Central
El Salvador,political,-89.2,13.7,El Salvador
El Salvador,country,-89.2,13.7,Central America
El Salvador,country,-89.2,13.7,Americas: Central
El-AaiÃºn,capital,-13.203333,27.153611,Western Sahara
Electorate of Brunswick-Lüneburg,political,13.4,52.51666667,Germany
Electorate of Hesse,political,13.4,52.51666667,Germany
Electorate of Mainz,political,13.4,52.51666667,Germany
Emirate of Afghanistan: Barakzai dynasty,political,69.183333,34.51666667,Afghanistan
Emirate of Beihan,political,,,
Emirate of Bukhara,political,,,
Emirate of Dhala,political,,,
Emirate of Diriyah,political,46.7,24.65,Saudi Arabia
Emirate of Jabal Shammar,political,,,
Emirate of Nejd,political,46.7,24.65,Saudi Arabia
Empire of Japan,political,139.75,35.68333333,Japan
Entebbe,capital,,,Uganda
Equatorial Guinea,country,8.783333,3.75,Africa
Eritrea,country,38.933333,15.33333333,Africa
Eritrea,country,38.933333,15.33333333,"Africa: East, Horn"
Eritrea,country,38.933333,15.33333333,"Africa: East, Horn"
Estonia,country,24.716667,59.43333333,"Europe: East, Baltic"
Estonia,country,24.716667,59.43333333,"Europe: East, Baltic"
Estonia,country,24.716667,59.43333333,Europe
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopia,country,38.7,9.033333333,Africa
Ethiopia,country,38.7,9.033333333,"Africa: East, Horn"
Ethiopian Empire,political,38.7,9.033333333,Ethiopia
"Etruria, Kingdom of",country,1865,Italy,moved to Rome
Eurasia: Caucasus,region,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe,continent,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: Balkans,region,,,
Europe: British Isles,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: Central,region,,,
Europe: East,region,,,
Europe: East,region,,,
Europe: East,region,,,
Europe: East,region,,,
"Europe: East, Baltic",region,,,
Europe: East; Asia: Central,region,,,
Europe: Nordic,region,,,
Europe: Nordic,region,,,
Europe: Nordic,region,,,
Europe: Nordic,region,,,
Europe: Nordic,region,,,
Europe: Nordic,region,,,
Europe: Nordic,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southcentral,region,,,
Europe: Southwest,region,,,
Europe: Southwest,region,,,
Europe: Southwest,region,,,
Europe: Southwest,region,,,
Europe: Southwest,region,,,
Europe: Southwest,region,,,
Europe: Southwest,region,,,
Europe: West,region,,,
Europe: West,region,,,
Europe: West,region,,,
Europe: West,region,,,
Europe: West,region,,,
Europe: West,region,,,
Europe: West,region,,,
Europe: West,region,,,
Europe: West,region,,,
Europe: West,region,,,
"Europe: West, Low Countries",region,,,
"Europe: West, Low Countries",region,,,
"Europe: West, Low Countries",region,,,
"Europe: West, Low Countries",region,,,
"Europe: West, Low Countries",region,,,
"Europe: West, Low Countries",region,,,
"Europe: West, Low Countries",region,,,
Falkland Islands,country,-57.85,-51.7,South America
Fante Confederacy,political,-0.216667,5.55,Ghana
Faroe Islands,country,-6.766667,62,Europe
Fashoda,capital,,,South Sudan
Federal Republic of Central America,political,-90.516667,14.61666667,Guatemala
Federated Malay States,political,101.7,3.166666667,Malaysia
Federated States of Micronesia,country,158.15,6.916666667,Australia
Federated States of Micronesia,capital,1986,Federated States of Micronesia,Kolonia
Fes,capital,,,Morocco
Fiji,country,178.416667,-18.13333333,Australia
Fiji,country,178.416667,-18.13333333,Oceania
Fiji,country,178.416667,-18.13333333,Oceania
Fiji,country,178.416667,-18.13333333,Oceania
Fiji,country,178.416667,-18.13333333,Oceania
Finland,country,24.933333,60.16666667,Europe: Nordic
Finland,country,24.933333,60.16666667,Europe: Nordic
Finland,country,24.933333,60.16666667,Europe
"Finland, Grand Duchy of",country,24.933333,60.16666667,Europe
First Brazilian Republic,political,-47.916667,-15.78333333,Brazil
First Empire of Haiti,political,-72.333333,18.53333333,Haiti
First French Empire,political,2.333333,48.86666667,France
First Hellenic Republic,political,23.733333,37.98333333,Greece
First Mexican Empire,political,-99.133333,19.43333333,Mexico
First Spanish Republic,political,-3.683333,40.4,Spain
Florence,capital,,,Italy
Florence,country,1865,Italy,moved to Rome
Fort Lamy,capital,,,Chad
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
France,country,2.333333,48.86666667,Europe: West
Frankfurt,capital,,,Germany
Free City of Frankfurt,political,13.4,52.51666667,Germany
Free City of Kraków,political,21,52.25,Poland
Free City of Lübeck,political,13.4,52.51666667,Germany
Free Imperial City of Hamburg,political,13.4,52.51666667,Germany
Freetown,capital,-13.233333,8.483333333,Sierra Leone
French Algeria,political,3.05,36.75,Algeria
French Chad,political,15.033333,12.1,Chad
French Congo,political,,,
French First Republic,political,2.333333,48.86666667,France
French Polynesia,country,-149.566667,-17.53333333,Oceania
French Polynesia,country,-149.566667,-17.53333333,Oceania
French Polynesia,country,-149.566667,-17.53333333,Oceania
French Polynesia,country,-149.566667,-17.53333333,Oceania
French Polynesia,country,-149.566667,-17.53333333,Australia
French Polynesia,country,-149.566667,-17.53333333,Oceania
French Polynesia,country,-149.566667,-17.53333333,Oceania
French Second Republic,political,2.333333,48.86666667,France
French Southern and Antarctic Lands,country,70.216667,-49.35,Antarctica
French Third Republic,political,2.333333,48.86666667,France
French West Africa,political,-17.633333,14.73333333,Senegal
Funafuti,capital,179.216667,-8.516666667,Tuvalu
Funj Sultanate,political,32.533333,15.6,Sudan
Gabon,country,9.45,0.383333333,Africa: Central
Gabon,country,9.45,0.383333333,Africa
Gabon,country,9.45,0.383333333,Africa: Central
Gaborone,capital,25.9,-24.63333333,Botswana
Gambia,country,,,Africa: West
Gambia Colony and Protectorate,political,,,
Garhwal Kingdom,political,77.2,28.6,India
Gaza Empire,political,32.583333,-25.95,Mozambique
George Town,capital,-81.383333,19.3,Cayman Islands
Georgetown,capital,-58.15,6.8,Guyana
Georgia,country,44.833333,41.68333333,Europe
Georgia,country,44.833333,41.68333333,Eurasia: Caucasus
Georgia,country,44.833333,41.68333333,Eurasia: Caucasus
German Confederation,political,13.4,52.51666667,Germany
German Empire,political,13.4,52.51666667,Germany
German New Guinea,political,,,
German Samoa,political,-171.766667,-13.81666667,Samoa
German South West Africa,political,17.083333,-22.56666667,Namibia
German South-West Africa,country,17.083333,-22.56666667,Africa
German Togoland,political,1.216667,6.116666667,Togo
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Germany,country,13.4,52.51666667,Europe: Central
Ghana,country,-0.216667,5.55,Africa: West
Ghana,country,-0.216667,5.55,Africa: West
Ghana,country,-0.216667,5.55,Africa
Ghana,country,-0.216667,5.55,Africa: West
Ghana,country,-0.216667,5.55,Africa: West
Ghana,country,-0.216667,5.55,Africa: West
Ghana,country,-0.216667,5.55,Africa: West
Gibraltar,capital,-5.35,36.13333333,Gibraltar
Gibraltar,country,-5.35,36.13333333,Europe
Gilbert and Ellice Islands,political,169.533333,-0.883333333,Kiribati
Governorate of Estonia,political,24.716667,59.43333333,Estonia
Gozo,political,12.483333,41.9,Italy
Gran Colombia,political,-74.083333,4.6,Colombia
Granadine Confederation,political,-74.083333,4.6,Colombia
Grand Duchy of Baden,political,13.4,52.51666667,Germany
Grand Duchy of Berg,political,13.4,52.51666667,Germany
Grand Duchy of Finland,political,24.933333,60.16666667,Finland
Grand Duchy of Frankfurt,political,13.4,52.51666667,Germany
Grand Duchy of Hesse and by Rhine,political,13.4,52.51666667,Germany
Grand Duchy of Mecklenburg-Schwerin,political,13.4,52.51666667,Germany
Grand Duchy of Mecklenburg-Strelitz,political,13.4,52.51666667,Germany
Grand Duchy of Oldenburg,political,13.4,52.51666667,Germany
Grand Duchy of Saxe-Weimar-Eisenach,political,13.4,52.51666667,Germany
Grand Duchy of Tuscany,political,12.483333,41.9,Italy
Grand Duchy of Würzburg,political,13.4,52.51666667,Germany
Grand Turk,capital,-71.133333,21.46666667,Turks and Caicos Islands
Grand-Bassam,capital,,,Ivory Coast
Greater Republic of Central America,political,-87.216667,14.1,Honduras
Greece,country,23.733333,37.98333333,Europe: Balkans
Greece,country,23.733333,37.98333333,Europe: Balkans
Greece,country,23.733333,37.98333333,Europe: Balkans
Greece,country,23.733333,37.98333333,Europe: Balkans
Greece,country,23.733333,37.98333333,Europe
Greece,country,23.733333,37.98333333,Europe: Balkans
Greece,country,23.733333,37.98333333,Europe: Balkans
Greece,country,23.733333,37.98333333,Europe: Balkans
Greece,country,23.733333,37.98333333,Europe: Balkans
Greenland,country,-51.75,64.18333333,Central America
Greenland,country,-51.75,64.18333333,Americas: North
Greenland,country,-51.75,64.18333333,Americas: North
Greenland,political,-51.75,64.18333333,Greenland
Grenada,country,-61.75,12.05,North America
Grenadines,country,,,Americas: Caribbean
Guam,country,144.733333,13.46666667,Australia
Guatemala,country,-90.516667,14.61666667,Americas: Central
Guatemala,country,-90.516667,14.61666667,Central America
Guatemala,country,-90.516667,14.61666667,Americas: Central
Guatemala,country,-90.516667,14.61666667,Americas: Central
Guatemala,country,-90.516667,14.61666667,Americas: Central
Guatemala,country,-90.516667,14.61666667,Americas: Central
Guatemala,country,-90.516667,14.61666667,Americas: Central
Guatemala,country,-90.516667,14.61666667,Americas: Central
Guatemala,country,-90.516667,14.61666667,Americas: Central
Guatemala,political,-90.516667,14.61666667,Guatemala
Guatemala City,capital,-90.516667,14.61666667,Guatemala
Guernsey,country,-2.533333,49.45,Europe
Guinea,country,-13.7,9.5,Africa
Guinea,country,-13.7,9.5,Africa: West
Guinea,country,-13.7,9.5,Africa: West
Guinea,country,-13.7,9.5,Africa: West
Guinea,country,-13.7,9.5,Africa: West
Guinea,country,-13.7,9.5,Africa: West
Guinea-Bissau,country,-15.583333,11.85,Africa
Guinea ,country,-13.7,9.5,Africa: West
Guinea ,country,-13.7,9.5,Africa: West
Guinea ,country,-13.7,9.5,Africa: West
Gustavia,capital,-62.85,17.88333333,Saint Barthelemy
Gustavian era Sweden,political,18.05,59.33333333,Sweden
Guyana,country,-58.15,6.8,Americas: South
Guyana,country,-58.15,6.8,South America
Guyana,country,-58.15,6.8,Americas: South
Gyaaman,political,-0.216667,5.55,Ghana
Habsburg monarchy,political,16.366667,48.2,Austria
Hagatna,capital,144.733333,13.46666667,Guam
Haiti,country,-72.333333,18.53333333,Americas: Caribbean
Haiti,country,-72.333333,18.53333333,North America
Haiti,country,-72.333333,18.53333333,Americas: Caribbean
Haiti,country,-72.333333,18.53333333,Americas: Caribbean
Haiti,country,-72.333333,18.53333333,Americas: Caribbean
Haiti,country,-72.333333,18.53333333,Americas: Caribbean
Haiti,country,-72.333333,18.53333333,Americas: Caribbean
Haiti,country,-72.333333,18.53333333,Americas: Caribbean
Haiti,country,-72.333333,18.53333333,Americas: Caribbean
Haiti,country,-72.333333,18.53333333,Americas: Caribbean
Haiti,country,-72.333333,18.53333333,Americas: Caribbean
Hakodate,capital,,,Japan
Hakodate,capital,,,Japan
Hamburg,capital,,,Germany
Hamilton,capital,-64.783333,32.28333333,Bermuda
Hanoi,capital,105.85,21.03333333,Vietnam
Hanover,capital,,,Germany
Hanseong,capital,,,
Hanseong,capital,,,
Harare,capital,31.033333,-17.81666667,Zimbabwe
Hargeisa,capital,44.05,9.55,Somaliland
Hargeisa,capital,,,Somaliland
Hargeisa,capital,,,Somaliland
Havana,capital,-82.35,23.11666667,Cuba
Hawaiian Kingdom,political,-77,38.883333,United States
Heard Island and McDonald Islands,country,0,0,Antarctica
Heian-ky_(Kyoto),capital,,,Japan
Helsinki,capital,24.933333,60.16666667,Finland
Helvetic Republic,political,7.466667,46.91666667,Switzerland
Hesse-Homburg,political,13.4,52.51666667,Germany
Hohenzollern-Hechingen,political,13.4,52.51666667,Germany
Hohenzollern-Sigmaringen,political,13.4,52.51666667,Germany
Holy Roman Empire,political,13.4,52.51666667,Germany
Honduras,country,-87.216667,14.1,Americas: Central
Honduras,country,-87.216667,14.1,Americas: Central
Honduras,country,-87.216667,14.1,Americas: Central
Honduras,country,-87.216667,14.1,Central America
Honduras,country,-87.216667,14.1,Americas: Central
Honduras,political,-87.216667,14.1,Honduras
Hong Kong,country,0,0,Asia
Honiara,capital,159.95,-9.433333333,Solomon Islands
Hu_,capital,,,Vietnam
Hungary,country,19.083333,47.5,Europe: Central
Hungary,country,19.083333,47.5,Europe: Central
Hungary,country,19.083333,47.5,Europe
"Hungary, Kingdom of",country,19.083333,47.5,Europe
Huraa dynasty,political,73.5,4.166666667,Maldives
Hyderabad State,political,77.2,28.6,India
Ia_i,capital,,,Romania
Iceland,country,-21.95,64.15,Europe
Igbo-Ukwu,capital,,,Nigeria
Illyrian Provinces,political,14.516667,46.05,Slovenia
Imamate of Futa Jallon,political,-13.7,9.5,Guinea
Imamate of Futa Toro,political,-17.633333,14.73333333,Senegal
Imamate of Oman,political,58.583333,23.61666667,Oman
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
